	TrackID: 	01
	X-coordinates	Y-coordinates	Time	Deformation	Perimeter	Intensity	IntensitySec
	508	566	10	499.791	13542.063	179	179
	509	566	10	499.568	13542.063	179	179
	510	567	10	501.341	13542.063	172	172
	511	567	10	501.134	13542.063	179	179
	512	567	10	500.936	13542.063	177	177
	513	567	10	500.745	13542.063	183	183
	514	568	10	502.554	13542.063	179	179
	515	568	10	502.38	13542.063	184	184
	516	569	10	504.207	13542.063	178	178
	517	569	10	504.049	13542.063	181	181
	518	570	10	505.894	13542.063	173	173
	519	570	10	505.752	13542.063	172	172
	520	570	10	505.618	13542.063	173	173
	521	570	10	505.493	13542.063	174	174
	522	571	10	507.372	13542.063	169	169
	523	571	10	507.262	13542.063	170	170
	524	572	10	509.158	13542.063	163	163
	525	572	10	509.065	13542.063	168	168
	526	572	10	508.979	13542.063	167	167
	527	572	10	508.901	13542.063	167	167
	528	572	10	508.831	13542.063	172	172
	529	572	10	508.769	13542.063	173	173
	530	572	10	508.715	13542.063	172	172
	531	572	10	508.669	13542.063	173	173
	532	572	10	508.63	13542.063	173	173
	533	572	10	508.6	13542.063	173	173
	534	572	10	508.577	13542.063	174	174
	535	572	10	508.562	13542.063	173	173
	536	572	10	508.555	13542.063	175	175
	537	572	10	508.556	13542.063	177	177
	538	572	10	508.564	13542.063	178	178
	539	572	10	508.581	13542.063	179	179
	540	572	10	508.605	13542.063	179	179
	541	572	10	508.638	13542.063	179	179
	542	572	10	508.678	13542.063	182	182
	543	572	10	508.726	13542.063	186	186
	544	572	10	508.782	13542.063	185	185
	545	572	10	508.845	13542.063	186	186
	546	573	10	510.916	13542.063	186	186
	547	573	10	510.995	13542.063	186	186
	548	573	10	511.082	13542.063	188	188
	549	573	10	511.176	13542.063	191	191
	550	573	10	511.279	13542.063	192	192
	551	573	10	511.389	13542.063	194	194
	552	573	10	511.508	13542.063	197	197
	553	573	10	511.633	13542.063	197	197
	554	573	10	511.767	13542.063	197	197
	555	573	10	511.909	13542.063	197	197
	556	573	10	512.058	13542.063	194	194
	557	573	10	512.215	13542.063	194	194
	558	573	10	512.38	13542.063	191	191
	558	572	10	510.387	13542.063	195	195
	558	571	10	508.394	13542.063	195	195
	559	570	10	506.576	13542.063	194	194
	560	570	10	506.758	13542.063	193	193
	561	570	10	506.949	13542.063	196	196
	562	570	10	507.147	13542.063	193	193
	563	570	10	507.353	13542.063	193	193
	564	570	10	507.566	13542.063	194	194
	565	570	10	507.788	13542.063	194	194
	566	570	10	508.017	13542.063	191	191
	567	570	10	508.254	13542.063	192	192
	568	570	10	508.499	13542.063	195	195
	569	570	10	508.751	13542.063	191	191
	570	570	10	509.011	13542.063	190	190
	571	570	10	509.279	13542.063	185	185
	572	570	10	509.555	13542.063	184	184
	573	570	10	509.838	13542.063	181	181
	574	570	10	510.129	13542.063	179	179
	575	570	10	510.428	13542.063	178	178
	576	570	10	510.734	13542.063	174	174
	577	570	10	511.048	13542.063	168	168
	578	570	10	511.37	13542.063	168	168
	579	570	10	511.699	13542.063	170	170
	580	570	10	512.036	13542.063	169	169
	581	570	10	512.381	13542.063	168	168
	582	570	10	512.733	13542.063	170	170
	583	570	10	513.092	13542.063	175	175
	584	570	10	513.459	13542.063	178	178
	585	570	10	513.834	13542.063	178	178
	586	570	10	514.216	13542.063	181	181
	587	570	10	514.606	13542.063	184	184
	588	570	10	515.003	13542.063	182	182
	589	570	10	515.407	13542.063	181	181
	590	570	10	515.819	13542.063	178	178
	591	570	10	516.239	13542.063	175	175
	592	570	10	516.666	13542.063	171	171
	593	570	10	517.1	13542.063	170	170
	594	570	10	517.541	13542.063	167	167
	595	570	10	517.99	13542.063	161	161
	596	570	10	518.446	13542.063	156	156
	597	570	10	518.91	13542.063	157	157
	598	570	10	519.381	13542.063	155	155
	599	570	10	519.859	13542.063	151	151
	600	570	10	520.344	13542.063	151	151
	601	570	10	520.837	13542.063	146	146
	602	570	10	521.337	13542.063	142	142
	603	570	10	521.844	13542.063	136	136
	604	571	10	524.29	13542.063	135	135
	605	572	10	526.74	13542.063	133	133
	606	573	10	529.194	13542.063	134	134
	607	574	10	531.651	13542.063	135	135
	608	574	10	532.186	13542.063	139	139
	609	574	10	532.728	13542.063	142	142
	610	574	10	533.276	13542.063	147	147
	611	574	10	533.832	13542.063	151	151
	612	573	10	532.476	13542.063	162	162
	613	573	10	533.048	13542.063	171	171
	614	573	10	533.626	13542.063	180	180
	615	573	10	534.211	13542.063	191	191
	616	573	10	534.803	13542.063	194	194
	617	573	10	535.402	13542.063	200	200
	618	573	10	536.008	13542.063	205	205
	619	573	10	536.62	13542.063	208	208
	620	573	10	537.239	13542.063	215	215
	621	573	10	537.865	13542.063	220	220
	622	573	10	538.497	13542.063	224	224
	623	573	10	539.137	13542.063	231	231
	624	573	10	539.782	13542.063	233	233
	625	573	10	540.435	13542.063	234	234
	626	573	10	541.094	13542.063	238	238
	627	573	10	541.76	13542.063	236	236
	628	573	10	542.432	13542.063	235	235
	629	573	10	543.111	13542.063	234	234
	630	573	10	543.796	13542.063	229	229
	631	572	10	542.613	13542.063	232	232
	632	572	10	543.314	13542.063	230	230
	633	572	10	544.021	13542.063	225	225
	634	572	10	544.734	13542.063	221	221
	635	572	10	545.454	13542.063	218	218
	636	572	10	546.18	13542.063	215	215
	637	572	10	546.913	13542.063	213	213
	638	572	10	547.652	13542.063	210	210
	639	572	10	548.397	13542.063	207	207
	640	572	10	549.149	13542.063	204	204
	641	572	10	549.907	13542.063	198	198
	642	572	10	550.671	13542.063	195	195
	643	572	10	551.441	13542.063	194	194
	644	572	10	552.217	13542.063	193	193
	645	572	10	553	13542.063	193	193
	646	572	10	553.788	13542.063	195	195
	647	572	10	554.583	13542.063	196	196
	648	571	10	553.553	13542.063	203	203
	649	571	10	554.363	13542.063	202	202
	650	571	10	555.178	13542.063	203	203
	651	571	10	556	13542.063	203	203
	652	571	10	556.827	13542.063	198	198
	653	570	10	555.845	13542.063	204	204
	654	570	10	556.687	13542.063	202	202
	655	570	10	557.535	13542.063	198	198
	656	570	10	558.388	13542.063	194	194
	657	569	10	557.444	13542.063	201	201
	658	569	10	558.313	13542.063	203	203
	659	569	10	559.187	13542.063	203	203
	660	569	10	560.067	13542.063	200	200
	661	569	10	560.953	13542.063	200	200
	662	569	10	561.844	13542.063	199	199
	663	569	10	562.741	13542.063	193	193
	664	569	10	563.644	13542.063	190	190
	665	569	10	564.552	13542.063	186	186
	666	569	10	565.466	13542.063	180	180
	667	569	10	566.386	13542.063	177	177
	668	569	10	567.311	13542.063	172	172
	669	569	10	568.242	13542.063	172	172
	670	569	10	569.178	13542.063	172	172
	671	569	10	570.12	13542.063	171	171
	672	569	10	571.067	13542.063	167	167
	673	569	10	572.019	13542.063	166	166
	674	568	10	571.224	13542.063	159	159
	675	568	10	572.19	13542.063	155	155
	676	568	10	573.162	13542.063	151	151
	677	568	10	574.139	13542.063	149	149
	678	568	10	575.121	13542.063	155	155
	679	568	10	576.108	13542.063	160	160
	680	568	10	577.101	13542.063	166	166
	681	568	10	578.099	13542.063	176	176
	682	568	10	579.102	13542.063	185	185
	683	568	10	580.111	13542.063	193	193
	684	568	10	581.124	13542.063	201	201
	685	568	10	582.143	13542.063	206	206
	686	568	10	583.166	13542.063	210	210
	687	568	10	584.195	13542.063	214	214
	688	567	10	583.519	13542.063	222	222
	689	567	10	584.561	13542.063	224	224
	690	567	10	585.607	13542.063	224	224
	691	567	10	586.659	13542.063	220	220
	692	567	10	587.716	13542.063	213	213
	693	567	10	588.777	13542.063	205	205
	694	567	10	589.844	13542.063	195	195
	695	566	10	589.228	13542.063	184	184
	696	566	10	590.307	13542.063	175	175
	698	566	10	592.48	13542.063	156	156
	699	566	10	593.573	13542.063	151	151
	700	566	10	594.672	13542.063	149	149
	701	565	10	594.108	13542.063	151	151
	702	565	10	595.219	13542.063	152	152
	703	564	10	594.677	13542.063	157	157
	704	563	10	594.147	13542.063	162	162
	705	562	10	593.631	13542.063	170	170
	706	562	10	594.769	13542.063	173	173
	707	561	10	594.274	13542.063	169	169
	708	561	10	595.424	13542.063	168	168
	709	560	10	594.949	13542.063	165	165
	710	560	10	596.112	13542.063	161	161
	711	560	10	597.279	13542.063	160	160
	712	559	10	596.832	13542.063	163	163
	713	559	10	598.012	13542.063	164	164
	714	559	10	599.195	13542.063	163	163
	715	558	10	598.776	13542.063	170	170
	716	558	10	599.972	13542.063	165	165
	717	557	10	599.574	13542.063	172	172
	718	557	10	600.781	13542.063	167	167
	719	557	10	601.992	13542.063	167	167
	720	557	10	603.208	13542.063	165	165
	721	557	10	604.427	13542.063	163	163
	722	557	10	605.651	13542.063	164	164
	723	557	10	606.879	13542.063	164	164
	724	557	10	608.111	13542.063	166	166
	725	557	10	609.347	13542.063	164	164
	726	557	10	610.587	13542.063	161	161
	727	557	10	611.831	13542.063	166	166
	728	557	10	613.079	13542.063	173	173
	729	557	10	614.331	13542.063	171	171
	730	557	10	615.587	13542.063	176	176
	731	557	10	616.847	13542.063	180	180
	732	557	10	618.111	13542.063	179	179
	733	557	10	619.379	13542.063	183	183
	734	557	10	620.651	13542.063	179	179
	735	557	10	621.926	13542.063	173	173
	736	557	10	623.205	13542.063	172	172
	737	557	10	624.488	13542.063	170	170
	738	557	10	625.775	13542.063	167	167
	739	557	10	627.066	13542.063	170	170
	740	557	10	628.36	13542.063	170	170
	741	557	10	629.658	13542.063	175	175
	742	557	10	630.96	13542.063	182	182
	743	557	10	632.265	13542.063	187	187
	744	557	10	633.574	13542.063	192	192
	745	557	10	634.886	13542.063	199	199
	746	557	10	636.202	13542.063	204	204
	747	556	10	636.022	13542.063	207	207
	748	556	10	637.348	13542.063	215	215
	749	556	10	638.678	13542.063	216	216
	750	556	10	640.011	13542.063	213	213
	751	556	10	641.348	13542.063	211	211
	752	556	10	642.688	13542.063	205	205
	753	555	10	642.553	13542.063	204	204
	754	555	10	643.904	13542.063	198	198
	755	555	10	645.257	13542.063	187	187
	756	555	10	646.614	13542.063	182	182
	757	555	10	647.974	13542.063	175	175
	758	554	10	647.877	13542.063	174	174
	759	554	10	649.247	13542.063	172	172
	760	554	10	650.62	13542.063	174	174
	761	554	10	651.997	13542.063	176	176
	762	553	10	651.931	13542.063	186	186
	763	553	10	653.317	13542.063	184	184
	764	553	10	654.706	13542.063	185	185
	765	552	10	654.665	13542.063	186	186
	766	552	10	656.063	13542.063	180	180
	767	551	10	656.041	13542.063	174	174
	768	551	10	657.449	13542.063	166	166
	769	551	10	658.859	13542.063	158	158
	770	551	10	660.273	13542.063	152	152
	771	551	10	661.69	13542.063	146	146
	772	550	10	661.704	13542.063	141	141
	772	549	10	660.301	13542.063	138	138
	773	548	10	660.334	13542.063	136	136
	773	547	10	658.94	13542.063	134	134
	773	546	10	657.55	13542.063	128	128
	773	545	10	656.163	13542.063	125	125
	774	544	10	656.226	13542.063	128	128
	775	543	10	656.301	13542.063	129	129
	776	543	10	657.757	13542.063	131	131
	777	543	10	659.215	13542.063	136	136
	778	543	10	660.677	13542.063	139	139
	779	543	10	662.141	13542.063	140	140
	780	543	10	663.608	13542.063	145	145
	781	543	10	665.078	13542.063	144	144
	782	543	10	666.55	13542.063	142	142
	783	543	10	668.025	13542.063	146	146
	784	543	10	669.503	13542.063	150	150
	785	543	10	670.984	13542.063	152	152
	786	543	10	672.467	13542.063	156	156
	787	543	10	673.953	13542.063	158	158
	788	543	10	675.442	13542.063	161	161
	789	543	10	676.933	13542.063	165	165
	790	543	10	678.427	13542.063	162	162
	791	543	10	679.924	13542.063	161	161
	792	543	10	681.423	13542.063	157	157
	793	543	10	682.925	13542.063	157	157
	794	543	10	684.429	13542.063	158	158
	795	543	10	685.936	13542.063	158	158
	796	543	10	687.445	13542.063	159	159
	797	543	10	688.957	13542.063	166	166
	798	542	10	689.168	13542.063	167	167
	799	542	10	690.688	13542.063	171	171
	800	541	10	690.915	13542.063	167	167
	801	541	10	692.443	13542.063	170	170
	802	541	10	693.972	13542.063	170	170
	803	540	10	694.222	13542.063	162	162
	804	540	10	695.759	13542.063	155	155
	805	540	10	697.299	13542.063	152	152
	806	540	10	698.841	13542.063	147	147
	807	539	10	699.118	13542.063	144	144
	808	539	10	700.667	13542.063	142	142
	809	538	10	700.96	13542.063	145	145
	810	538	10	702.517	13542.063	140	140
	811	538	10	704.076	13542.063	137	137
	812	537	10	704.39	13542.063	142	142
	813	537	10	705.956	13542.063	133	133
	814	537	10	707.524	13542.063	128	128
	815	536	10	707.86	13542.063	129	129
	816	536	10	709.435	13542.063	126	126
	817	536	10	711.013	13542.063	125	125
	818	535	10	711.369	13542.063	130	130
	819	535	10	712.953	13542.063	131	131
	820	534	10	713.326	13542.063	135	135
	821	534	10	714.917	13542.063	139	139
	822	534	10	716.51	13542.063	144	144
	822	533	10	715.305	13542.063	145	145
	822	532	10	714.103	13542.063	151	151
	822	531	10	712.904	13542.063	154	154
	822	530	10	711.709	13542.063	156	156
	822	529	10	710.518	13542.063	155	155
	823	528	10	710.942	13542.063	156	156
	823	527	10	709.761	13542.063	152	152
	823	526	10	708.583	13542.063	151	151
	824	525	10	709.031	13542.063	149	149
	824	524	10	707.863	13542.063	147	147
	825	523	10	708.328	13542.063	156	156
	825	522	10	707.171	13542.063	152	152
	826	521	10	707.654	13542.063	157	157
	827	521	10	709.292	13542.063	163	163
	828	521	10	710.931	13542.063	167	167
	829	521	10	712.573	13542.063	169	169
	830	521	10	714.216	13542.063	170	170
	831	521	10	715.862	13542.063	167	167
	832	521	10	717.509	13542.063	161	161
	833	521	10	719.158	13542.063	158	158
	834	521	10	720.808	13542.063	154	154
	835	521	10	722.461	13542.063	154	154
	836	521	10	724.115	13542.063	156	156
	837	521	10	725.771	13542.063	156	156
	838	521	10	727.428	13542.063	158	158
	839	521	10	729.088	13542.063	162	162
	840	521	10	730.749	13542.063	167	167
	841	521	10	732.411	13542.063	166	166
	842	520	10	732.97	13542.063	174	174
	843	520	10	734.639	13542.063	178	178
	844	520	10	736.309	13542.063	183	183
	844	519	10	735.212	13542.063	177	177
	844	518	10	734.119	13542.063	175	175
	844	517	10	733.029	13542.063	176	176
	844	516	10	731.944	13542.063	178	178
	844	515	10	730.862	13542.063	175	175
	844	514	10	729.784	13542.063	174	174
	844	513	10	728.711	13542.063	171	171
	844	512	10	727.641	13542.063	170	170
	844	511	10	726.575	13542.063	170	170
	844	510	10	725.513	13542.063	166	166
	844	509	10	724.454	13542.063	166	166
	844	508	10	723.4	13542.063	166	166
	844	507	10	722.35	13542.063	164	164
	844	506	10	721.304	13542.063	164	164
	844	505	10	720.262	13542.063	161	161
	844	504	10	719.224	13542.063	161	161
	844	503	10	718.19	13542.063	156	156
	844	502	10	717.16	13542.063	151	151
	844	501	10	716.134	13542.063	145	145
	844	500	10	715.113	13542.063	144	144
	844	499	10	714.095	13542.063	139	139
	844	498	10	713.082	13542.063	139	139
	844	497	10	712.073	13542.063	141	141
	844	496	10	711.068	13542.063	143	143
	844	495	10	710.067	13542.063	147	147
	844	494	10	709.071	13542.063	147	147
	844	493	10	708.078	13542.063	151	151
	844	492	10	707.09	13542.063	156	156
	844	491	10	706.107	13542.063	158	158
	844	490	10	705.127	13542.063	156	156
	844	489	10	704.152	13542.063	154	154
	845	488	10	704.932	13542.063	145	145
	846	488	10	706.683	13542.063	145	145
	847	488	10	708.437	13542.063	142	142
	848	488	10	710.191	13542.063	138	138
	849	488	10	711.947	13542.063	134	134
	849	487	10	710.992	13542.063	130	130
	849	486	10	710.042	13542.063	125	125
	849	485	10	709.096	13542.063	119	119
	849	484	10	708.155	13542.063	113	113
	849	483	10	707.218	13542.063	113	113
	849	482	10	706.285	13542.063	113	113
	849	481	10	705.357	13542.063	113	113
	849	480	10	704.433	13542.063	111	111
	849	479	10	703.514	13542.063	112	112
	849	478	10	702.599	13542.063	111	111
	849	477	10	701.689	13542.063	107	107
	849	476	10	700.783	13542.063	106	106
	849	475	10	699.882	13542.063	101	101
	849	474	10	698.986	13542.063	96	96
	849	473	10	698.094	13542.063	94	94
	849	472	10	697.206	13542.063	89	89
	849	471	10	696.323	13542.063	85	85
	849	470	10	695.445	13542.063	82	82
	849	469	10	694.572	13542.063	79	79
	849	468	10	693.703	13542.063	76	76
	849	467	10	692.839	13542.063	72	72
	849	466	10	691.979	13542.063	68	68
	849	465	10	691.124	13542.063	67	67
	849	464	10	690.274	13542.063	66	66
	849	463	10	689.429	13542.063	67	67
	849	462	10	688.589	13542.063	68	68
	849	461	10	687.753	13542.063	70	70
	849	460	10	686.922	13542.063	72	72
	849	459	10	686.096	13542.063	74	74
	849	458	10	685.275	13542.063	77	77
	849	457	10	684.458	13542.063	82	82
	850	456	10	685.476	13542.063	82	82
	851	456	10	687.307	13542.063	81	81
	852	456	10	689.138	13542.063	79	79
	853	456	10	690.971	13542.063	77	77
	854	456	10	692.804	13542.063	76	76
	855	456	10	694.638	13542.063	75	75
	856	456	10	696.473	13542.063	74	74
	857	456	10	698.309	13542.063	74	74
	858	456	10	700.146	13542.063	75	75
	859	456	10	701.984	13542.063	78	78
	861	456	10	705.662	13542.063	88	88
	862	456	10	707.503	13542.063	92	92
	863	456	10	709.344	13542.063	97	97
	864	456	10	711.186	13542.063	100	100
	865	456	10	713.029	13542.063	103	103
	866	456	10	714.873	13542.063	105	105
	867	456	10	716.718	13542.063	105	105
	868	456	10	718.563	13542.063	107	107
	869	456	10	720.41	13542.063	108	108
	870	456	10	722.257	13542.063	108	108
	871	456	10	724.105	13542.063	107	107
	872	456	10	725.954	13542.063	107	107
	873	456	10	727.803	13542.063	105	105
	874	456	10	729.654	13542.063	102	102
	875	456	10	731.505	13542.063	101	101
	876	456	10	733.357	13542.063	100	100
	877	456	10	735.209	13542.063	101	101
	878	456	10	737.063	13542.063	100	100
	879	456	10	738.917	13542.063	103	103
	880	456	10	740.772	13542.063	109	109
	881	456	10	742.628	13542.063	115	115
	882	456	10	744.484	13542.063	120	120
	883	456	10	746.342	13542.063	123	123
	884	456	10	748.2	13542.063	126	126
	885	456	10	750.058	13542.063	126	126
	886	456	10	751.918	13542.063	121	121
	887	456	10	753.778	13542.063	122	122
	888	456	10	755.639	13542.063	115	115
	889	456	10	757.501	13542.063	111	111
	890	456	10	759.363	13542.063	104	104
	891	456	10	761.226	13542.063	99	99
	892	456	10	763.09	13542.063	96	96
	893	456	10	764.954	13542.063	93	93
	894	456	10	766.819	13542.063	90	90
	895	456	10	768.685	13542.063	87	87
	896	456	10	770.551	13542.063	88	88
	910	461	10	800.275	13542.063	151	151
	911	461	10	802.143	13542.063	150	150
	912	460	10	803.3	13542.063	153	153
	913	460	10	805.171	13542.063	157	157
	914	459	10	806.339	13542.063	155	155
	915	459	10	808.213	13542.063	162	162
	916	458	10	809.391	13542.063	164	164
	917	457	10	810.578	13542.063	162	162
	918	457	10	812.457	13542.063	166	166
	919	456	10	813.654	13542.063	167	167
	920	456	10	815.535	13542.063	167	167
	921	455	10	816.742	13542.063	169	169
	922	454	10	817.958	13542.063	169	169
	923	454	10	819.844	13542.063	172	172
	924	453	10	821.069	13542.063	166	166
	925	452	10	822.302	13542.063	170	170
	926	451	10	823.543	13542.063	169	169
	927	450	10	824.792	13542.063	167	167
	928	449	10	826.049	13542.063	166	166
	928	448	10	825.415	13542.063	158	158
	929	447	10	826.686	13542.063	156	156
	929	446	10	826.062	13542.063	149	149
	930	445	10	827.346	13542.063	145	145
	930	444	10	826.733	13542.063	136	136
	931	443	10	828.03	13542.063	130	130
	932	442	10	829.335	13542.063	125	125
	933	441	10	830.647	13542.063	121	121
	933	440	10	830.056	13542.063	110	110
	934	439	10	831.382	13542.063	108	108
	934	438	10	830.8	13542.063	101	101
	935	437	10	832.139	13542.063	98	98
	935	436	10	831.568	13542.063	93	93
	936	435	10	832.92	13542.063	93	93
	937	434	10	834.28	13542.063	94	94
	938	433	10	835.647	13542.063	95	95
	938	432	10	835.097	13542.063	92	92
	939	431	10	836.477	13542.063	89	89
	940	430	10	837.864	13542.063	88	88
	941	429	10	839.259	13542.063	84	84
	941	428	10	838.731	13542.063	78	78
	942	427	10	840.138	13542.063	71	71
	942	426	10	839.62	13542.063	68	68
	943	425	10	841.04	13542.063	63	63
	944	424	10	842.467	13542.063	63	63
	944	423	10	841.965	13542.063	61	61
	945	422	10	843.405	13542.063	63	63
	945	421	10	842.912	13542.063	62	62
	946	420	10	844.365	13542.063	64	64
	946	419	10	843.882	13542.063	64	64
	947	418	10	845.347	13542.063	67	67
	947	417	10	844.875	13542.063	67	67
	948	416	10	846.352	13542.063	68	68
	949	415	10	847.837	13542.063	68	68
	949	414	10	847.38	13542.063	69	69
	950	413	10	848.877	13542.063	66	66
	951	412	10	850.38	13542.063	61	61
	951	411	10	849.939	13542.063	60	60
	952	410	10	851.454	13542.063	52	52
	952	409	10	851.023	13542.063	51	51
	953	408	10	852.551	13542.063	48	48
	953	407	10	852.13	13542.063	44	44
	954	406	10	853.669	13542.063	47	47
	955	405	10	855.216	13542.063	47	47
	955	404	10	854.81	13542.063	49	49
	956	403	10	856.368	13542.063	51	51
	956	402	10	855.972	13542.063	50	50
	956	401	10	855.581	13542.063	50	50
	957	400	10	857.156	13542.063	49	49
	957	399	10	856.774	13542.063	48	48
	958	398	10	858.362	13542.063	51	51
	958	397	10	857.99	13542.063	51	51
	958	396	10	857.623	13542.063	53	53
	959	395	10	859.227	13542.063	53	53
	959	394	10	858.87	13542.063	55	55
	960	393	10	860.486	13542.063	52	52
	960	392	10	860.138	13542.063	56	56
	960	391	10	859.795	13542.063	60	60
	961	390	10	861.428	13542.063	57	57
	961	389	10	861.094	13542.063	60	60
	961	388	10	860.766	13542.063	61	61
	961	387	10	860.441	13542.063	64	64
	962	386	10	862.096	13542.063	58	58
	962	385	10	861.782	13542.063	57	57
	963	384	10	863.448	13542.063	51	51
	963	383	10	863.143	13542.063	50	50
	963	382	10	862.843	13542.063	51	51
	963	381	10	862.547	13542.063	52	52
	963	380	10	862.256	13542.063	52	52
	964	379	10	863.949	13542.063	48	48
	964	378	10	863.668	13542.063	49	49
	964	377	10	863.391	13542.063	48	48
	964	376	10	863.118	13542.063	50	50
	964	375	10	862.851	13542.063	52	52
	964	374	10	862.587	13542.063	54	54
	964	373	10	862.329	13542.063	55	55
	964	372	10	862.075	13542.063	57	57
	964	371	10	861.825	13542.063	60	60
	964	370	10	861.58	13542.063	60	60
	964	369	10	861.34	13542.063	64	64
	965	368	10	863.09	13542.063	67	67
	965	367	10	862.859	13542.063	69	69
	966	366	10	864.621	13542.063	66	66
	966	365	10	864.4	13542.063	65	65
	967	364	10	866.172	13542.063	58	58
	967	363	10	865.96	13542.063	54	54
	967	362	10	865.753	13542.063	57	57
	968	361	10	867.541	13542.063	53	53
	968	360	10	867.344	13542.063	61	61
	968	359	10	867.151	13542.063	72	72
	968	358	10	866.963	13542.063	79	79
	968	357	10	866.78	13542.063	94	94
	969	356	10	868.593	13542.063	104	104
	969	355	10	868.419	13542.063	113	113
	969	354	10	868.249	13542.063	122	122
	969	353	10	868.085	13542.063	126	126
	969	352	10	867.924	13542.063	130	130
	969	351	10	867.769	13542.063	130	130
	969	350	10	867.617	13542.063	126	126
	969	349	10	867.471	13542.063	125	125
	969	348	10	867.329	13542.063	121	121
	970	347	10	869.187	13542.063	115	115
	970	346	10	869.055	13542.063	111	111
	971	345	10	870.923	13542.063	98	98
	971	344	10	870.8	13542.063	93	93
	971	343	10	870.681	13542.063	86	86
	971	342	10	870.568	13542.063	83	83
	971	341	10	870.458	13542.063	77	77
	971	340	10	870.354	13542.063	75	75
	971	339	10	870.254	13542.063	76	76
	971	338	10	870.158	13542.063	78	78
	971	337	10	870.067	13542.063	81	81
	971	336	10	869.981	13542.063	85	85
	971	335	10	869.899	13542.063	85	85
	971	334	10	869.822	13542.063	91	91
	972	333	10	871.748	13542.063	91	91
	972	332	10	871.68	13542.063	89	89
	972	331	10	871.617	13542.063	86	86
	972	330	10	871.559	13542.063	82	82
	972	329	10	871.504	13542.063	72	72
	972	328	10	871.455	13542.063	65	65
	972	327	10	871.41	13542.063	58	58
	972	326	10	871.37	13542.063	50	50
	972	325	10	871.334	13542.063	45	45
	972	324	10	871.303	13542.063	39	39
	972	323	10	871.276	13542.063	39	39
	972	322	10	871.255	13542.063	39	39
	972	321	10	871.237	13542.063	46	46
	972	320	10	871.224	13542.063	55	55
	972	319	10	871.216	13542.063	62	62
	972	318	10	871.213	13542.063	69	69
	972	317	10	871.214	13542.063	75	75
	972	316	10	871.219	13542.063	81	81
	972	315	10	871.23	13542.063	87	87
	972	314	10	871.244	13542.063	88	88
	972	313	10	871.264	13542.063	89	89
	972	312	10	871.288	13542.063	88	88
	972	311	10	871.316	13542.063	85	85
	972	310	10	871.349	13542.063	79	79
	972	309	10	871.387	13542.063	70	70
	972	308	10	871.43	13542.063	62	62
	972	307	10	871.477	13542.063	53	53
	972	306	10	871.528	13542.063	46	46
	972	305	10	871.584	13542.063	40	40
	972	304	10	871.645	13542.063	36	36
	972	303	10	871.71	13542.063	35	35
	972	302	10	871.78	13542.063	39	39
	972	301	10	871.854	13542.063	43	43
	972	300	10	871.933	13542.063	49	49
	972	299	10	872.017	13542.063	53	53
	972	298	10	872.105	13542.063	59	59
	972	297	10	872.198	13542.063	67	67
	972	296	10	872.295	13542.063	69	69
	972	295	10	872.397	13542.063	70	70
	972	294	10	872.504	13542.063	70	70
	972	293	10	872.615	13542.063	66	66
	972	292	10	872.73	13542.063	64	64
	971	291	10	870.854	13542.063	64	64
	971	290	10	870.979	13542.063	59	59
	971	289	10	871.109	13542.063	51	51
	971	288	10	871.243	13542.063	45	45
	971	287	10	871.382	13542.063	38	38
	970	286	10	869.53	13542.063	37	37
	970	285	10	869.679	13542.063	31	31
	969	284	10	867.837	13542.063	33	33
	969	283	10	867.995	13542.063	28	28
	969	282	10	868.157	13542.063	26	26
	969	281	10	868.324	13542.063	23	23
	969	280	10	868.496	13542.063	20	20
	968	279	10	866.68	13542.063	23	23
	968	278	10	866.861	13542.063	21	21
	967	277	10	865.055	13542.063	21	21
	967	276	10	865.246	13542.063	20	20
	967	275	10	865.441	13542.063	17	17
	966	274	10	863.651	13542.063	18	18
	966	273	10	863.856	13542.063	17	17
	966	272	10	864.065	13542.063	14	14
	965	271	10	862.291	13542.063	16	16
	965	270	10	862.51	13542.063	13	13
	964	269	10	860.746	13542.063	14	14
	964	268	10	860.975	13542.063	12	12
	963	267	10	859.222	13542.063	13	13
	963	265	10	859.704	13542.063	9	9
	962	265	10	857.719	13542.063	13	13
	961	265	10	855.734	13542.063	17	17
	960	265	10	853.749	13542.063	22	22
	959	265	10	851.765	13542.063	26	26
	958	265	10	849.78	13542.063	28	28
	957	265	10	847.796	13542.063	29	29
	956	265	10	845.811	13542.063	29	29
	955	265	10	843.827	13542.063	31	31
	954	265	10	841.843	13542.063	33	33
	953	265	10	839.858	13542.063	35	35
	952	265	10	837.874	13542.063	39	39
	951	265	10	835.89	13542.063	44	44
	950	265	10	833.906	13542.063	48	48
	949	265	10	831.922	13542.063	53	53
	948	265	10	829.938	13542.063	59	59
	947	265	10	827.955	13542.063	62	62
	946	265	10	825.971	13542.063	65	65
	945	265	10	823.987	13542.063	66	66
	944	265	10	822.004	13542.063	64	64
	943	265	10	820.02	13542.063	63	63
	942	265	10	818.037	13542.063	61	61
	941	265	10	816.054	13542.063	62	62
	940	265	10	814.071	13542.063	61	61
	939	265	10	812.087	13542.063	57	57
	938	265	10	810.104	13542.063	57	57
	937	265	10	808.122	13542.063	54	54
	936	265	10	806.139	13542.063	53	53
	935	265	10	804.156	13542.063	53	53
	934	265	10	802.173	13542.063	53	53
	933	264	10	800.457	13542.063	48	48
	933	263	10	800.728	13542.063	44	44
